Zeitstempel,Temperatur,Windgeschwindigkeit,Bestrahlungsstaerke
201908310100,13.2,3,0
201908310200,13.1,2.5,0
201908310300,14,2.9,0
201908310400,13.6,2.9,0
201908310500,13.6,3.2,8
201908310600,14.4,2.8,48
201908310700,18.2,3,98
201908310800,20.8,3.6,146
201908310900,21.8,4.1,178
201908311000,24.3,4.3,218
201908311100,25.7,5.3,233
201908311200,26.6,5.8,233
201908311300,27.8,5.6,222
201908311400,28.3,5.8,193
201908311500,28,4.5,152
201908311600,28,4.3,99
201908311700,26.9,4.6,45
201908311800,25.7,5.1,4
201908311900,23.1,3.5,0
201908312000,22,2.2,0
201908312100,20.1,2.4,0
201908312200,22,5.8,0
201908312300,20.2,9.4,0
201909010000,17.6,5.1,0
201909010100,17.9,3.7,0
201909010200,17.2,1.1,0
201909010300,17.5,5.1,0
201909010400,17.8,4.4,0
201909010500,18.3,5.4,3
201909010600,18.1,8.6,22
201909010700,18,8.7,41
201909010800,17.2,8.9,41
201909010900,17.7,8.3,94
201909011000,17.9,7,211
201909011100,18.9,6.3,199
201909011200,18.4,5.5,129
201909011300,18.8,5.9,173
201909011400,18,7.4,91
201909011500,17.6,7.3,107
201909011600,17.9,7.4,80
201909011700,16.8,6.9,39
201909011800,16.2,6.7,8
201909011900,16.1,6.8,0
201909012000,16.4,7.2,0
201909012100,16.4,7.9,0
201909012200,15.8,9.4,0
201909012300,16,7.7,0
201909020000,15.7,7.2,0
201909020100,15.7,6.9,0
201909020200,15.4,11.4,0
201909020300,15.2,10.2,0
201909020400,14.8,8,0
201909020500,15.1,7.1,12
201909020600,14.3,7.6,23
201909020700,15.2,9.1,83
201909020800,16.6,5.8,143
201909020900,16.9,9.4,194
201909021000,17.4,8.1,224
201909021100,17.8,7.5,246
201909021200,18,6.1,220
201909021300,17.1,6.3,123
201909021400,17.2,6.9,187
201909021500,17.9,6.3,139
201909021600,16.7,7.1,98
201909021700,16.6,6,36
201909021800,16.6,6.1,5
201909021900,16.2,9.6,0
201909022000,16.1,9.6,0
201909022100,16.2,10.5,0
201909022200,15.8,10,0
201909022300,16.7,10.6,0
201909030000,15.6,9.6,0
201909030100,15,9.5,0
201909030200,15.3,10.6,0
201909030300,15,10.7,0
201909030400,15.2,11.9,0
201909030500,15.9,12.8,2
201909030600,16,10.3,17
201909030700,17.3,11.5,60
201909030800,18.1,12.1,105
201909030900,18.5,11.5,165
201909031000,18.3,11.7,196
201909031100,18.8,11.5,209
201909031200,19.4,10.8,180
201909031300,17.7,9.5,132
201909031400,18.8,10.9,155
201909031500,18.6,10.8,104
201909031600,18.1,8.9,62
201909031700,18.1,9.5,33
201909031800,17.7,9.6,6
201909031900,17.5,8.2,0
201909032000,17.8,7.4,0
201909032100,17.8,7.9,0
201909032200,17.9,7.5,0
201909032300,16.9,8.6,0
201909040000,17.5,8.8,0
201909040100,17.8,10.6,0
201909040200,17.5,8.3,0
201909040300,17,8.6,0
201909040400,16.9,7.9,0
201909040500,16.4,7.9,8
201909040600,16.6,7.4,19
201909040700,16.9,9.2,42
201909040800,17.5,8.4,110
201909040900,18,9.4,156
201909041000,18.2,9,141
201909041100,18.8,10,138
201909041200,18.8,9,88
201909041300,18.7,8.4,48
201909041400,16.4,11.3,22
201909041500,16.2,11,22
201909041600,16.7,12.5,9
201909041700,16.4,10.9,3
201909041800,16.8,11.9,1
201909041900,15.8,7.3,0
201909042000,15.7,9.8,0
201909042100,15.1,9.8,0
201909042200,15.5,8,0
201909042300,15.5,8.8,0
201909050000,15.5,8.5,0
201909050100,15.4,8.8,0
201909050200,15.3,9.7,0
201909050300,15.8,11.1,0
201909050400,15.2,10.5,0
201909050500,15.1,9.8,5
201909050600,15,10.2,16
201909050700,12.2,6.4,6
201909050800,12.6,4.3,23
201909050900,14.3,6.8,64
201909051000,15.4,13.4,182
201909051100,16.6,10.1,173
201909051200,15.6,12.5,194
201909051300,15.9,12.7,147
201909051400,15.3,12.7,147
201909051500,15.8,11.9,116
201909051600,15.1,12.1,75
201909051700,14.9,12.5,26
201909051800,12.8,13.5,5
201909051900,14.2,13,0
201909052000,14.6,11.6,0
201909052100,14,11.2,0
201909052200,14,11.2,0
201909052300,13.4,7.6,0
201909060000,14,9,0
201909060100,14.4,9.5,0
201909060200,14.9,10.1,0
201909060300,15,11.7,0
201909060400,13.7,10.9,0
201909060500,13.9,7.4,5
201909060600,15,9,13
201909060700,15.1,9.6,22
201909060800,14.7,11.5,33
201909060900,15.1,11.1,64
201909061000,15.8,11.3,70
201909061100,15.4,10.6,80
201909061200,15.5,11.8,74
201909061300,15.8,11.5,67
201909061400,16.1,11.4,36
201909061500,16.3,12.3,30
201909061600,15.8,12,15
201909061700,14.7,11.9,6
201909061800,14.2,12.9,1
201909061900,14.4,12.4,0
201909062000,15,13.3,0
201909062100,14.8,12.4,0
201909062200,14.4,11.8,0
201909062300,14.7,10.7,0
201909070000,15.4,8.3,0
201909070100,14.8,6.6,0
201909070200,14.7,5.6,0
201909070300,14.5,6,0
201909070400,14.8,6.2,0
201909070500,14.6,5.2,8
201909070600,15.3,7,36
201909070700,15.8,6.1,87
201909070800,16.7,5.1,155
201909070900,16.7,5.2,128
201909071000,16,3.7,175
201909071100,17.6,4.7,192
201909071200,18.5,4.6,233
201909071300,18.4,4.6,156
201909071400,17.2,4.4,198
201909071500,16.4,4.1,119
201909071600,17.1,3.9,84
201909071700,16.6,3.4,41
201909071800,15.3,2.9,5
201909071900,14.8,3.8,0
201909072000,14,2.9,0
201909072100,14.5,4.1,0
201909072200,14.5,5,0
201909072300,13.7,6.9,0
201909080000,13.5,3.8,0
201909080100,13.5,2.7,0
201909080200,12.5,1.7,0
201909080300,10.5,1.7,0
201909080400,10.5,1.7,0
201909080500,10.1,1.6,7
201909080600,11.5,2.1,47
201909080700,13.3,1.6,98
201909080800,14.7,2.1,140
201909080900,15.6,1.7,102
201909081000,16.3,2.4,172
201909081100,16.3,2.7,221
201909081200,16.5,2.7,242
201909081300,16.6,3.1,213
201909081400,17.1,3.1,183
201909081500,17.1,3,139
201909081600,17.1,3.4,89
201909081700,16.3,3.4,43
201909081800,15.8,2.9,7
201909081900,14,2.9,0
201909082000,12.8,2.3,0
201909082100,12.1,2.6,0
201909082200,11.9,2.7,0
201909082300,11.4,2.5,0
201909090000,10.9,2.5,0
201909090100,10.8,2.6,0
201909090200,10.6,2.6,0
201909090300,10.3,2.4,0
201909090400,10.2,2.3,0
201909090500,9.8,2.6,3
201909090600,10.3,2.6,21
201909090700,11.5,2.2,65
201909090800,14.7,2.2,135
201909090900,16.9,1.7,177
201909091000,17.6,2.2,152
201909091100,16.1,2.1,69
201909091200,16.7,2.3,161
201909091300,17.9,2.5,162
201909091400,17.6,3.9,138
201909091500,17.8,5.2,137
201909091600,17.7,5.2,108
201909091700,16.7,5.4,41
201909091800,16,5.9,6
201909091900,15.8,6.4,0
201909092000,15.7,5.9,0
201909092100,15.6,5.6,0
201909092200,15.6,6.2,0
201909092300,15.5,6.1,0
201909100000,15.6,7,0
201909100100,15.4,7.5,0
201909100200,15.4,7.4,0
201909100300,15.3,7.7,0
201909100400,15.3,9.2,0
201909100500,15.5,9.7,1
201909100600,15.5,10.7,30
201909100700,16.1,9.8,35
201909100800,15.8,10,75
201909100900,17.2,10.2,109
201909101000,16.7,10.5,87
201909101100,16.3,10.2,98
201909101200,17.5,10.7,98
201909101300,17.2,9.7,91
201909101400,16.9,8.3,50
201909101500,17.2,8.1,73
201909101600,17.6,8.2,96
201909101700,16.7,8.5,37
201909101800,16.1,8,3
201909101900,15.9,7.3,0
201909102000,15.9,7.7,0
201909102100,15.6,7.3,0
201909102200,15.8,5.5,0
201909102300,15,6.1,0
201909110000,15.3,6.7,0
201909110100,15.1,7.6,0
201909110200,15.2,7.7,0
201909110300,15,7.7,0
201909110400,14.9,8.9,0
201909110500,14.9,9,3
201909110600,15.6,9.9,35
201909110700,15.7,9.7,82
201909110800,16.2,11.4,#NV
201909110900,16.6,10.7,128
201909111000,17.1,10.6,117
201909111100,16.9,10.4,45
201909111200,15.9,13.1,40
201909111300,15,13.7,37
201909111400,14,13.9,23
201909111500,13.8,12.2,16
201909111600,14.2,13.4,9
201909111700,15,13.3,6
201909111800,15.3,13.2,0
201909111900,15.9,10.3,0
201909112000,16.3,8.5,0
201909112100,16.2,9.7,0
201909112200,15.8,7.8,0
201909112300,15.9,6.8,0
201909120000,16.2,8.6,0
201909120100,16,6.1,0
201909120200,15.9,6.3,0
201909120300,16,7.9,0
201909120400,16.1,7.4,0
201909120500,16,6.6,5
201909120600,16.7,7.5,18
201909120700,17.1,6.3,42
201909120800,17.5,6,44
201909120900,16.9,6.2,63
201909121000,18,8.7,185
201909121100,18.1,7.6,131
201909121200,18.5,8.8,179
201909121300,19.1,9,207
201909121400,18.8,7.3,162
201909121500,18,8.1,119
201909121600,17.5,8.3,56
201909121700,17.6,6.3,18
201909121800,17.4,7.1,2
201909121900,17.5,7.3,0
201909122000,17.3,9.9,0
201909122100,17.6,10.1,0
201909122200,17.5,8.5,0
201909122300,17.4,8.9,0
201909130000,17.9,9.7,0
201909130100,17.9,12,0
201909130200,17.5,9.9,0
201909130300,17.5,9.3,0
201909130400,15.8,12.2,0
201909130500,15.3,10,1
201909130600,15.6,8,28
201909130700,16.1,9.6,70
201909130800,17,9,121
201909130900,16.8,10.1,176
201909131000,16.8,9.4,203
201909131100,17.4,9.1,229
201909131200,17,8.1,177
201909131300,17.2,7.8,192
201909131400,17.5,8.6,167
201909131500,16.6,8.8,124
201909131600,15.9,7.6,51
201909131700,15.5,8,26
201909131800,15.2,8.3,3
201909131900,15,8.1,0
201909132000,14.6,6.8,0
201909132100,14.5,6.6,0
201909132200,14.3,6.3,0
201909132300,14.3,6.4,0
201909140000,13.9,5.8,0
201909140100,14.1,5.8,0
201909140200,13.9,5.5,0
201909140300,13.8,5.2,0
201909140400,13,4.1,0
201909140500,13.3,4.6,3
201909140600,14.1,3.9,30
201909140700,15.3,3.8,80
201909140800,15.6,3.8,126
201909140900,16.4,3.5,113
201909141000,16.3,3.7,184
201909141100,17.2,4.6,174
201909141200,18,5.4,212
201909141300,17.2,5.9,158
201909141400,16.6,6.4,150
201909141500,17,7.2,124
201909141600,16.4,5.3,70
201909141700,15.5,5.9,25
201909141800,15.1,6.7,3
201909141900,15.1,7.5,0
201909142000,15.3,7.2,0
201909142100,15.5,8.3,0
201909142200,15.6,8.1,0
201909142300,15.6,8.5,0
201909150000,15.7,9.5,0
201909150100,15.9,10.4,0
201909150200,15.9,11.4,0
201909150300,15.9,11.8,0
201909150400,16,10.6,0
201909150500,16.4,12.2,1
201909150600,16.5,12.1,17
201909150700,17,10.6,34
201909150800,17.6,12.2,35
201909150900,17.2,11.2,67
201909151000,16.3,11.6,49
201909151100,16.4,10.5,45
201909151200,16.5,10.2,120
201909151300,17.2,10.4,190
201909151400,17.2,10.5,111
201909151500,16.1,10.1,33
201909151600,15.6,10.7,20
201909151700,15.5,9.4,10
201909151800,15.5,11.4,1
201909151900,14.7,10.2,0
201909152000,14.3,10,0
201909152100,14.4,9.7,0
201909152200,14.2,9.1,0
201909152300,14.1,9.5,0
201909160000,14,8.6,0
201909160100,14,8.7,0
201909160200,13.7,8,0
201909160300,13.9,8.3,0
201909160400,13.9,8.4,0
201909160500,13.5,7.2,1
201909160600,14.2,6.1,15
201909160700,12.7,8.5,26
201909160800,15.2,7.9,86
201909160900,13.9,8.9,58
201909161000,13.7,2.1,103
201909161100,14.6,6,84
201909161200,13.5,4.8,64
201909161300,13.9,9.3,124
201909161400,14.6,6.5,96
201909161500,14.4,7.8,77
201909161600,14.5,7.5,46
201909161700,14.2,9,17
201909161800,13.9,8.5,2
201909161900,14.1,8.5,0
201909162000,14.2,8.2,0
201909162100,14.1,8.1,0
201909162200,13.9,9.3,0
201909162300,13.6,9.4,0
201909170000,13.6,10.6,0
201909170100,14.2,11.9,0
201909170200,14.2,11.7,0
201909170300,14.4,12.3,0
201909170400,11.7,11.3,0
201909170500,11.1,12.9,1
201909170600,13.4,12.4,23
201909170700,12.9,11.6,48
201909170800,13.8,13,104
201909170900,12.5,13.7,106
201909171000,13.4,14.7,147
201909171100,13.1,12.3,156
201909171200,13.5,15.7,158
201909171300,12.8,12.9,134
201909171400,13.9,15.9,144
201909171500,13.9,15.1,82
201909171600,13.4,15.7,52
201909171700,13,15.4,18
201909171800,11.5,14.8,1
201909171900,12,14.3,0
201909172000,13.1,13.4,0
201909172100,13.1,12.8,0
201909172200,13.5,12.5,0
201909172300,12.7,10.6,0
201909180000,13.1,13.6,0
201909180100,12.9,12.6,0
201909180200,11.8,10.3,0
201909180300,12.7,11.2,0
201909180400,12.9,12.5,0
201909180500,12.6,13.5,1
201909180600,12.6,12.3,21
201909180700,12.9,10.7,47
201909180800,13.2,11.5,78
201909180900,13.1,11.8,141
201909181000,14.3,10.8,152
201909181100,14,11.4,167
201909181200,14.5,11.2,194
201909181300,14.3,11.6,177
201909181400,14,11.5,142
201909181500,13.7,12.3,110
201909181600,13.3,11.7,70
201909181700,12.6,11.6,18
201909181800,12.6,9.1,1
201909181900,12.3,9.6,0
201909182000,12.3,10,0
201909182100,12.6,9,0
201909182200,12.4,9.4,0
201909182300,10.8,8.1,0
201909190000,11.6,9.2,0
201909190100,11.9,9.4,0
201909190200,12.1,9.1,0
201909190300,12,8,0
201909190400,12.2,9.3,0
201909190500,11.8,8.4,1
201909190600,12,8.1,14
201909190700,13.1,7.8,70
201909190800,13.4,5.8,62
201909190900,13.4,8.1,108
201909191000,14.7,8,148
201909191100,14,8.1,166
201909191200,13.6,5.9,101
201909191300,15,8.1,115
201909191400,13.7,7,58
201909191500,14.3,6.6,112
201909191600,13.6,7.4,58
201909191700,12.9,7.2,17
201909191800,12.5,6.8,1
201909191900,12.1,6.2,0
201909192000,11.9,5.6,0
201909192100,11.7,4.8,0
201909192200,11.8,5.1,0
201909192300,11.9,4.9,0
201909200000,12.6,5.4,0
201909200100,12.9,5.4,0
201909200200,13.1,5.6,0
201909200300,13.4,6.2,0
201909200400,13.5,5.3,0
201909200500,13.7,4.2,1
201909200600,13.9,4.6,10
201909200700,14.5,4.7,37
201909200800,15.1,4.6,59
201909200900,16,3.5,99
201909201000,14.5,4.9,76
201909201100,15.3,6.5,83
201909201200,16.2,5.3,126
201909201300,15.7,3.8,104
201909201400,16.4,4.5,112
201909201500,15.8,4.7,53
201909201600,15.3,5.2,18
201909201700,15.3,5,7
201909201800,15.1,4,1
201909201900,14.5,3.6,0
201909202000,15.1,3.8,0
201909202100,14.4,3.6,0
201909202200,14.9,3.5,0
201909202300,14.2,2.8,0
201909210000,12.9,2,0
201909210100,12.3,1.9,0
201909210200,10.9,1.3,0
201909210300,11.8,2.3,0
201909210400,11.8,1.8,0
201909210500,12.4,2.4,1
201909210600,10.7,1.1,20
201909210700,13.9,1.6,68
201909210800,15.7,1.5,84
201909210900,16.4,2,133
201909211000,16.2,2.4,124
201909211100,16.9,1.9,123
201909211200,17.5,2.1,183
201909211300,16.7,2.6,195
201909211400,17.5,3.5,160
201909211500,16.6,3.5,117
201909211600,16.4,1.9,68
201909211700,15.7,2.3,21
201909211800,14,3.2,1
201909211900,12.9,2.8,0
201909212000,12.1,2.9,0
201909212100,11.2,2.3,0
201909212200,10.8,3.3,0
201909212300,10.6,3.2,0
201909220000,10.8,3.7,0
201909220100,10.2,3.5,0
201909220200,9.4,3.3,0
201909220300,9.5,3.8,0
201909220400,9,3.9,0
201909220500,8.7,3.8,1
201909220600,8.8,4.1,21
201909220700,11.7,4.2,69
201909220800,14.5,4.8,117
201909220900,17,5,158
201909221000,19.1,5,189
201909221100,20.9,5.6,204
201909221200,22.1,6.1,203
201909221300,22.8,5.5,187
201909221400,23.1,4.8,153
201909221500,22.7,6,95
201909221600,21.7,4.3,59
201909221700,19.8,3,23
201909221800,17.4,4.2,0
201909221900,15.5,3.9,0
201909222000,14,4.5,0
201909222100,13,4.1,0
201909222200,12.7,4.4,0
201909222300,12.4,4.7,0
201909230000,11.6,3.8,0
201909230100,11.7,4.6,0
201909230200,11.6,4.5,0
201909230300,11.6,5.6,0
201909230400,11.5,4.3,0
201909230500,11.5,5.1,0
201909230600,11.9,5.7,20
201909230700,13,3.8,51
201909230800,14.8,5.2,106
201909230900,16.3,4.1,105
201909231000,17.7,3.2,176
201909231100,17.2,3.3,120
201909231200,17.5,3.9,146
201909231300,15.9,3.5,96
201909231400,16.1,4.1,69
201909231500,16.2,3.2,43
201909231600,15.9,2.8,16
201909231700,15.5,5.5,1
201909231800,15.2,4.1,0
201909231900,14.5,3.4,0
201909232000,14.4,1.9,0
201909232100,14.4,2,0
201909232200,14.3,0.2,0
201909232300,14.3,1,0
201909240000,14.5,2.2,0
201909240100,14.7,2.1,0
201909240200,14.8,3,0
201909240300,14.7,3,0
201909240400,14.7,2.7,0
201909240500,13.9,2.9,0
201909240600,13,2.8,12
201909240700,13,3.5,28
201909240800,13.6,3.9,52
201909240900,14.5,3,106
201909241000,15.2,3.8,107
201909241100,16.7,3.7,124
201909241200,17.8,4.2,153
201909241300,19,5,189
201909241400,19.7,3.8,148
201909241500,18.2,3.7,52
201909241600,18.3,3.6,36
201909241700,16.8,3,10
201909241800,15.7,3.2,0
201909241900,15.2,2.8,0
201909242000,14.9,3.5,0
201909242100,14.3,3.4,0
201909242200,14.2,3.6,0
201909242300,13.7,3.1,0
201909250000,14.4,2.5,0
201909250100,14.4,2.5,0
201909250200,14,2.5,0
201909250300,13.2,2,0
201909250400,12.9,2.1,0
201909250500,12.6,2.2,0
201909250600,12.4,2.1,5
201909250700,12.5,2,14
201909250800,13.4,1.8,29
201909250900,14.2,2.2,44
201909251000,14.4,2.7,58
201909251100,14.5,2.3,62
201909251200,15.5,1.7,105
201909251300,16.2,1.6,70
201909251400,15.9,1.8,38
201909251500,15,1.6,12
201909251600,14.2,2.6,0
201909251700,14.4,1.8,0
201909251800,14.3,2.5,0
201909251900,13.8,2.5,0
201909252000,13.7,1.7,0
201909252100,13.5,2,0
201909252200,13.3,2.1,0
201909252300,12.2,1.6,0
201909260000,12.3,2.7,0
201909260100,13,2.7,0
201909260200,12.9,3,0
201909260300,12.5,3.8,0
201909260400,12.2,4,0
201909260500,12.1,4.7,0
201909260600,12,4.4,6
201909260700,12.3,4.5,23
201909260800,13.1,4.3,46
201909260900,13.9,4.2,42
201909261000,14.8,5,67
201909261100,16.6,5.3,119
201909261200,16.2,4.5,60
201909261300,17,6,75
201909261400,17.3,5.1,74
201909261500,16.8,4.8,20
201909261600,16,4.8,12
201909261700,16,5.4,2
201909261800,15.6,6.4,0
201909261900,15.6,6.2,0
201909262000,15.8,6,0
201909262100,15.9,6.1,0
201909262200,16,6.3,0
201909262300,16,5.4,0
201909270000,16.1,6.4,0
201909270100,15.2,8.5,0
201909270200,15.6,5.2,0
201909270300,15.5,6.2,0
201909270400,14.9,6.5,0
201909270500,14.7,8.4,0
201909270600,14.8,7.5,4
201909270700,15,7.4,22
201909270800,15.1,7.6,32
201909270900,15.3,8,80
201909271000,15.5,7.9,103
201909271100,16.2,8.1,114
201909271200,16.5,7.8,135
201909271300,16.6,7,133
201909271400,16.8,6,136
201909271500,16.8,5.8,86
201909271600,16.3,4.2,23
201909271700,14.7,3.8,6
201909271800,15.1,6.4,0
201909271900,14.9,7.1,0
201909272000,14.9,5.5,0
201909272100,15,6.7,0
201909272200,15.3,8,0
201909272300,15.4,8.3,0
201909280000,15,12.1,0
201909280100,14.9,9.9,0
201909280200,14.7,10.8,0
201909280300,14.5,11.1,0
201909280400,14.1,10.8,0
201909280500,14.3,10,0
201909280600,14.5,10.3,6
201909280700,14.8,10.4,29
201909280800,14.9,10.9,50
201909280900,15.3,10.5,113
201909281000,15.2,10.3,72
201909281100,15.7,10.5,100
201909281200,16.4,10.2,104
201909281300,16.7,9.4,111
201909281400,16.4,9.8,80
201909281500,15.7,10.7,11
201909281600,14.6,12.6,3
201909281700,15,10.5,2
201909281800,13.5,14.6,0
201909281900,14.7,9.2,0
201909282000,15,13.2,0
201909282100,14.6,9.4,0
201909282200,14.9,11,0
201909282300,15,10.8,0
201909290000,15,10.5,0
201909290100,15.1,10.3,0
201909290200,14.4,9.2,0
201909290300,14.9,9,0
201909290400,14.7,7.6,0
201909290500,14.3,11,0
201909290600,14.2,12.5,2
201909290700,13.4,10.2,9
201909290800,13.3,8.8,22
201909290900,13.6,8.7,31
201909291000,13.4,9.3,26
201909291100,13.5,8,26
201909291200,13.6,8.2,24
201909291300,13.7,7.7,23
201909291400,14,8.8,12
201909291500,13.9,9.4,6
201909291600,14.3,9.1,9
201909291700,14.5,9,2
201909291800,14.9,8.7,0
201909291900,15.3,10.5,0
201909292000,15.1,9.2,0
201909292100,15,6,0
201909292200,15.2,7,0
201909292300,15.2,6.3,0
201909300000,14.9,8,0
201909300100,14.9,8.7,0
201909300200,13.8,12.1,0
201909300300,13.2,13.5,0
201909300400,12.7,14,0
201909300500,13.2,16.1,0
201909300600,13.6,17.1,2
201909300700,13.9,14.5,14
201909300800,14.2,13.1,53
201909300900,14.9,13.4,94
201909301000,14.6,13.1,128
201909301100,15,10.5,136
201909301200,15,10.9,146
201909301300,14.1,12.2,86
201909301400,14.5,13,93
201909301500,14.3,11.7,52
201909301600,13.8,10.3,27
201909301700,12.9,8.4,7
201909301800,13,11.1,0
201909301900,13.2,10.3,0
201909302000,13.3,9.9,0
201909302100,13.4,8.2,0
201909302200,12,8.8,0
201909302300,12.4,5.3,0
201910010000,11.6,5.8,0
201910010100,11.4,3,0
201910010200,11.1,0.9,0
201910010300,10.7,2.3,0
201910010400,10.4,2.9,0
201910010500,10.2,3.1,0
201910010600,10.1,3.4,0
201910010700,9.9,4,5
201910010800,9.6,4.5,12
201910010900,9.7,5.1,20
201910011000,10.1,5.8,38
201910011100,10.4,4.5,43
201910011200,11.2,4.3,53
201910011300,10.9,5.3,32
201910011400,10,6.7,30
201910011500,10.5,4.4,34
201910011600,10.2,4,21
201910011700,10.1,2.4,6
201910011800,10.2,2.2,0
201910011900,8.6,0.7,0
201910012000,8.7,1.3,0
201910012100,10.3,4.3,0
201910012200,9.6,3.2,0
201910012300,10,3.8,0
201910020000,9.5,8.3,0
201910020100,10,6.4,0
201910020200,10.1,5.8,0
201910020300,8.5,5.6,0
201910020400,9.1,10.7,0
201910020500,9.9,9.8,0
201910020600,9.8,6.8,8
201910020700,10.2,11.8,36
201910020800,9.8,7.8,69
201910020900,12.3,5,98
201910021000,11.3,4.4,114
201910021100,11.2,4.3,157
201910021200,12.6,10.8,131
201910021300,9.9,9.9,61
201910021400,11,7.1,59
201910021500,10.5,10,23
201910021600,11.2,13.8,16
201910021700,9.8,13.1,1
201910021800,11.5,10.7,0
201910021900,11.1,12.2,0
201910022000,10.9,10.6,0
201910022100,10.2,10.7,0
201910022200,10,9,0
201910022300,10,8.8,0
201910030000,10,8.7,0
201910030100,9.7,7.9,0
201910030200,9.4,6.7,0
201910030300,9,5.3,0
201910030400,8.9,5.7,0
201910030500,8.5,4.9,0
201910030600,8.1,3.7,9
201910030700,8.8,4.1,48
201910030800,9.9,4,96
201910030900,10.4,3.1,137
201910031000,11.3,2.7,168
201910031100,10.5,2.6,177
201910031200,11.9,2.2,184
201910031300,12.1,2.6,167
201910031400,11.8,2.7,136
201910031500,12.1,1.5,95
201910031600,11.3,2,48
201910031700,10.2,0.9,10
201910031800,6.9,1,0
201910031900,6.6,1.5,0
201910032000,6.3,2.3,0
201910032100,5.9,2.7,0
201910032200,6,3,0
201910032300,7.1,3.8,0
201910040000,8.4,4.1,0
201910040100,8.8,4.5,0
201910040200,9.1,4.2,0
201910040300,9.4,4.6,0
201910040400,10.1,4.2,0
201910040500,10.2,3.8,0
201910040600,10.2,3.4,3
201910040700,9.8,4.1,15
201910040800,9.9,4.1,35
201910040900,9.5,4.4,40
201910041000,9.7,4.5,36
201910041100,10.3,4.3,32
201910041200,10.2,3.2,31
201910041300,9.6,2.2,25
201910041400,9,2.7,14
201910041500,9.9,3.6,31
201910041600,9.8,4.6,28
201910041700,9.2,4,5
201910041800,9.4,4.7,0
201910041900,9.1,4.9,0
201910042000,8.8,5.3,0
201910042100,8.6,3.5,0
201910042200,8.9,3.5,0
201910042300,9.3,3.4,0
201910050000,8.3,3.7,0
201910050100,8.2,5.3,0
201910050200,8.2,4.9,0
201910050300,7.8,3.8,0
201910050400,8.2,5.1,0
201910050500,8,4.2,0
201910050600,8.2,5.8,7
201910050700,8.1,5.8,32
201910050800,9,6.4,89
201910050900,9.8,6.4,131
201910051000,10.5,6.2,149
201910051100,10.9,5.2,136
201910051200,11.3,6,143
201910051300,11.4,5.7,149
201910051400,11.2,5.7,124
201910051500,11.3,5.7,86
201910051600,9.3,6.2,37
201910051700,7.9,4.1,4
201910051800,6.6,3.9,0
201910051900,6.4,3.5,0
201910052000,6.8,3.5,0
201910052100,7.2,3.4,0
201910052200,6.9,3.6,0
201910052300,6.1,2.8,0
201910060000,5.7,2.9,0
201910060100,6.1,2.8,0
201910060200,6.3,3.2,0
201910060300,6.5,2.9,0
201910060400,6.8,2.9,0
201910060500,6.5,3.2,0
201910060600,5.8,3.1,5
201910060700,6.8,2.7,40
201910060800,7.9,4.2,89
201910060900,9.6,6.4,119
201910061000,10,6,105
201910061100,10.2,6.8,113
201910061200,10.4,6.9,106
201910061300,10.7,6.7,101
201910061400,10.7,7.4,95
201910061500,9.9,7.3,52
201910061600,9.3,6.1,35
201910061700,7.8,5.1,2
201910061800,6.7,5.2,0
201910061900,6.2,4.9,0
201910062000,5.3,4.4,0
201910062100,4.2,2.8,0
